coin,change_type,old_size,new_size,old_position_value,new_position_value,timestamp,human_time
BTC,opened_long,,9e-05,,10.6362,1755203450794,2025-08-14 20:30:50
ETH,opened_long,,132.2659,,601386.59412,1755203450794,2025-08-14 20:30:50
HYPE,opened_long,,84655.82,,3914400.46098,1755203450794,2025-08-14 20:30:50
ETH,increased,132.2659,154.3604,598913.22179,698465.37396,1755204018799,2025-08-14 20:40:18
ETH,increased,154.3604,176.5038,698326.4496,796932.30738,1755204371753,2025-08-14 20:46:11
ETH,increased,176.5038,198.9253,788671.92954,886510.59945,1755207740472,2025-08-14 21:42:20
ETH,increased,198.9253,288.4806,887525.11848,1288815.92856,1755207859211,2025-08-14 21:44:19
ETH,increased,288.4806,333.3336,1288613.99214,1485967.85544,1755207978101,2025-08-14 21:46:18
ETH,increased,333.3336,355.7551,1487967.85704,1586418.71743,1755208987775,2025-08-14 22:03:07
HYPE,increased,84655.82,85500.27,3795289.72224,3826735.58439,1755209057454,2025-08-14 22:04:17
ETH,decreased,355.7551,316.1224,1606447.72956,1427102.96256,1755210256338,2025-08-14 22:24:16
ETH,decreased,316.1224,1.3147,1427102.96256,5938.89431,1755210330463,2025-08-14 22:25:30
HYPE,increased,85500.27,87720.02,3856233.17754,3952400.94114,1755212546228,2025-08-14 23:02:26
ETH,closed,1.3147,0.0,6052.61586,0.0,1755223345255,2025-08-15 02:02:25
ETH,opened_long,,0.2461,,1101.34672,1755270666826,2025-08-15 15:11:06
ETH,increased,0.2461,11.1731,1101.34672,50149.34204,1755270726751,2025-08-15 15:12:06
ETH,increased,11.1731,56.1978,49829.79138,249726.16386,1755271682796,2025-08-15 15:28:02
ETH,increased,56.1978,101.3241,249304.68036,450223.50594,1755271811993,2025-08-15 15:30:11
ETH,decreased,101.3241,0.0001,451763.63226,0.4456,1755272119909,2025-08-15 15:35:19
ETH,increased,0.0001,45.1417,0.4443,199666.25327,1755272582741,2025-08-15 15:43:02
ETH,increased,45.1417,83.3564,199666.25327,368085.19112,1755272645474,2025-08-15 15:44:05
ETH,increased,83.3564,90.4674,368085.19112,399223.58946,1755272706235,2025-08-15 15:45:06
ETH,increased,90.4674,113.2153,398445.56982,498724.71803,1755273002746,2025-08-15 15:50:02
ETH,decreased,113.2153,0.0001,501385.27758,0.44383,1755273250463,2025-08-15 15:54:10
ETH,increased,0.0001,22.7377,0.44006,99923.09642,1755274032705,2025-08-15 16:07:12
ETH,increased,22.7377,45.5115,99923.09642,199540.6206,1755274085103,2025-08-15 16:08:05
ETH,increased,45.5115,68.3425,199490.55795,299346.98425,1755274334044,2025-08-15 16:12:14
ETH,increased,68.3425,91.1996,299176.128,400220.32464,1755274457805,2025-08-15 16:14:17
ETH,decreased,91.1996,0.0001,402071.67652,0.44139,1755275532958,2025-08-15 16:32:12
ETH,increased,0.0001,22.8051,0.439,100210.17042,1755284541875,2025-08-15 19:02:21
ETH,increased,22.8051,45.6517,99849.84984,200146.18314,1755284720818,2025-08-15 19:05:20
ETH,decreased,45.6517,0.0001,200652.91701,0.4409,1755285294286,2025-08-15 19:14:54
ETH,increased,0.0001,45.3002,0.44161,199941.49274,1755300259995,2025-08-15 23:24:19
ETH,decreased,45.3002,0.0001,201037.75758,0.44445,1755302363176,2025-08-15 23:59:23
ETH,increased,0.0001,45.403,0.44116,199963.8926,1755338385478,2025-08-16 09:59:45
BTC,opened_long,,9e-05,,10.59147,1755355380992,2025-08-16 14:43:00
ETH,opened_long,,45.403,,199900.3284,1755355380992,2025-08-16 14:43:00
HYPE,opened_long,,87720.02,,4093893.3334,1755355380992,2025-08-16 14:43:00
ETH,decreased,45.403,0.0001,200930.9765,0.44369,1755372763047,2025-08-16 19:32:43
BTC,closed,9e-05,0.0,10.62846,0.0,1755435449295,2025-08-17 12:57:29
ETH,closed,0.0001,0.0,0.45391,0.0,1755435449295,2025-08-17 12:57:29
ETH,opened_long,,501.3832,,2283449.50776,1755446674739,2025-08-17 16:04:34
ETH,decreased,501.3832,0.0001,2284151.44424,0.45569,1755446744173,2025-08-17 16:05:44
ETH,closed,0.0001,0.0,0.45366,0.0,1755447430575,2025-08-17 16:17:10
ETH,opened_long,,22.429,,99952.5956,1755459349522,2025-08-17 19:35:49
ETH,decreased,22.429,0.0246,100185.8572,109.84884,1755461359394,2025-08-17 20:09:19
ETH,increased,0.0246,23.2944,105.73572,100000.52976,1755511477729,2025-08-18 10:04:37
ETH,increased,23.2944,46.5935,100000.52976,199965.32395,1755511492597,2025-08-18 10:04:52
ETH,increased,46.5935,69.9143,199937.36785,299764.55268,1755511778870,2025-08-18 10:09:38
ETH,increased,69.9143,93.2787,299338.07545,398999.63925,1755512920794,2025-08-18 10:28:40
ETH,increased,93.2787,116.6869,398663.83593,498474.76811,1755513018007,2025-08-18 10:30:18
ETH,increased,116.6869,140.1335,498194.71955,597613.3241,1755514639304,2025-08-18 10:57:19
ETH,increased,140.1335,163.6076,597459.17725,696772.04688,1755514679156,2025-08-18 10:57:59
ETH,closed,163.6076,0.0,711447.6486,0.0,1755522367416,2025-08-18 13:06:07
ETH,opened_long,,23.5017,,100060.83792,1755613160506,2025-08-19 14:19:20
ETH,increased,23.5017,70.6159,99912.77721,299799.80345,1755613423104,2025-08-19 14:23:43
ETH,increased,70.6159,117.7857,299672.69483,498457.30383,1755613640872,2025-08-19 14:27:20
ETH,increased,117.7857,212.3483,498586.8681,898466.89213,1755613674279,2025-08-19 14:27:54
ETH,increased,212.3483,307.0901,898466.89213,1296012.34903,1755613692984,2025-08-19 14:28:12
ETH,increased,307.0901,401.9892,1295551.71388,1695831.63912,1755613733913,2025-08-19 14:28:53
ETH,increased,401.9892,497.001,1695831.63912,2092771.8108,1755613758858,2025-08-19 14:29:18
ETH,increased,497.001,528.2581,2092672.4106,2221642.26536,1755613799053,2025-08-19 14:29:59
ETH,increased,528.2581,592.1258,2223279.86547,2490303.47706,1755613856257,2025-08-19 14:30:56
ETH,increased,592.1258,687.5911,2486336.2342,2879975.32235,1755614512117,2025-08-19 14:41:52
ETH,increased,687.5911,783.3994,2878806.41748,3269282.37608,1755616038622,2025-08-19 15:07:18
ETH,decreased,783.3994,677.9893,3307198.90704,2864504.7925,1755617388182,2025-08-19 15:29:48
ETH,decreased,677.9893,0.0001,2861386.04172,0.42258,1755617451173,2025-08-19 15:30:51
ETH,increased,0.0001,24.0727,0.41536,99949.8504,1755622097548,2025-08-19 16:48:17
ETH,increased,24.0727,120.7729,99827.07963,499854.87852,1755622763948,2025-08-19 16:59:23
ETH,decreased,120.7729,0.0001,502584.34606,0.41633,1755624282771,2025-08-19 17:24:42
ETH,closed,0.0001,0.0,0.41761,0.0,1755625850653,2025-08-19 17:50:50
ETH,opened_long,,48.4437,,199747.90821,1755629482002,2025-08-19 18:51:22
ETH,decreased,48.4437,0.0001,200348.61009,0.41402,1755629624914,2025-08-19 18:53:44
ETH,flipped,0.0001,-24.2493,0.41294,100103.53533,1755630155729,2025-08-19 19:02:35
ETH,decreased,-24.2493,-0.0001,100103.53533,0.41305,1755630195639,2025-08-19 19:03:15
ETH,flipped,-0.0001,24.2534,0.4128,100008.8949,1755630261162,2025-08-19 19:04:21
ETH,increased,24.2534,72.8678,100008.8949,300368.35838,1755630281675,2025-08-19 19:04:41
ETH,decreased,72.8678,0.0001,300710.83704,0.41284,1755631121160,2025-08-19 19:18:41
ETH,increased,0.0001,48.8043,0.41012,199668.15216,1755646745938,2025-08-19 23:39:05
ETH,increased,48.8043,97.7998,199668.15216,399375.26328,1755646815413,2025-08-19 23:40:15
ETH,increased,97.7998,171.4194,398641.76478,697745.52576,1755647597378,2025-08-19 23:53:17
ETH,increased,171.4194,196.0015,697899.80322,798314.1095,1755647707086,2025-08-19 23:55:07
ETH,decreased,196.0015,0.3247,803606.15,1333.41302,1755650467137,2025-08-20 00:41:07
ETH,increased,0.3247,24.2195,1358.67468,101382.827,1755689595208,2025-08-20 11:33:15
ETH,increased,24.2195,48.1429,101356.18555,201242.13629,1755690017282,2025-08-20 11:40:17
ETH,increased,48.1429,72.0949,201242.13629,300988.99801,1755690080986,2025-08-20 11:41:20
ETH,increased,72.0949,120.1602,300138.27819,499397.80722,1755690252774,2025-08-20 11:44:12
ETH,increased,120.1602,168.3297,499710.22374,698921.74737,1755690368541,2025-08-20 11:46:08
ETH,decreased,168.3297,0.2256,703012.15908,943.75248,1755690792678,2025-08-20 11:53:12
ETH,increased,0.2256,24.1725,942.6696,101048.30175,1755692661029,2025-08-20 12:24:21
ETH,decreased,24.1725,0.0001,101144.99175,0.41887,1755692844121,2025-08-20 12:27:24
ETH,increased,0.0001,4.8326,0.41786,20169.82262,1755695658528,2025-08-20 13:14:18
ETH,increased,4.8326,47.9732,20169.82262,199827.56728,1755695723006,2025-08-20 13:15:23
ETH,decreased,47.9732,0.0001,200595.13848,0.41946,1755697026644,2025-08-20 13:37:06
ETH,increased,0.0001,23.8607,0.42051,100133.81362,1755697219688,2025-08-20 13:40:19
